customer_id;ticket_id;x;y;picking;x_y_date_time
c49;t11256923;16;3;0;2023-11-02 11:59:36
c49;t11256923;16;3;0;2023-11-02 11:59:37
c49;t11256923;16;3;0;2023-11-02 11:59:38
c49;t11256923;16;3;0;2023-11-02 11:59:39
c49;t11256923;16;3;0;2023-11-02 11:59:40
c49;t11256923;16;3;0;2023-11-02 11:59:41
c49;t11256923;17;3;0;2023-11-02 11:59:42
c49;t11256923;17;3;0;2023-11-02 11:59:43
c49;t11256923;17;3;0;2023-11-02 11:59:44
c49;t11256923;17;3;0;2023-11-02 11:59:45
c49;t11256923;17;3;0;2023-11-02 11:59:46
c49;t11256923;17;3;0;2023-11-02 11:59:47
c49;t11256923;17;3;0;2023-11-02 11:59:48
c49;t11256923;18;3;0;2023-11-02 11:59:49
c49;t11256923;18;3;0;2023-11-02 11:59:50
c49;t11256923;18;3;0;2023-11-02 11:59:51
c49;t11256923;18;3;0;2023-11-02 11:59:52
c49;t11256923;18;3;0;2023-11-02 11:59:53
c49;t11256923;18;3;0;2023-11-02 11:59:54
c49;t11256923;18;3;0;2023-11-02 11:59:55
c49;t11256923;19;3;0;2023-11-02 11:59:56
c49;t11256923;19;3;0;2023-11-02 11:59:57
c49;t11256923;19;3;0;2023-11-02 11:59:58
c49;t11256923;19;3;0;2023-11-02 11:59:59
c49;t11256923;19;3;0;2023-11-02 12:00:00
c49;t11256923;19;3;0;2023-11-02 12:00:01
c49;t11256923;19;3;0;2023-11-02 12:00:02
c49;t11256923;20;3;0;2023-11-02 12:00:03
c49;t11256923;20;3;0;2023-11-02 12:00:04
c49;t11256923;20;3;0;2023-11-02 12:00:05
c49;t11256923;20;3;0;2023-11-02 12:00:06
c49;t11256923;20;3;0;2023-11-02 12:00:07
c49;t11256923;20;3;0;2023-11-02 12:00:08
c49;t11256923;20;3;0;2023-11-02 12:00:09
c49;t11256923;21;3;0;2023-11-02 12:00:10
c49;t11256923;21;3;0;2023-11-02 12:00:11
c49;t11256923;21;3;0;2023-11-02 12:00:12
c49;t11256923;21;3;0;2023-11-02 12:00:13
c49;t11256923;21;3;0;2023-11-02 12:00:14
c49;t11256923;21;3;0;2023-11-02 12:00:15
c49;t11256923;21;3;0;2023-11-02 12:00:16
c49;t11256923;22;3;0;2023-11-02 12:00:17
c49;t11256923;22;3;0;2023-11-02 12:00:18
c49;t11256923;22;3;0;2023-11-02 12:00:19
c49;t11256923;22;3;0;2023-11-02 12:00:20
c49;t11256923;22;3;0;2023-11-02 12:00:21
c49;t11256923;22;3;0;2023-11-02 12:00:22
c49;t11256923;22;3;0;2023-11-02 12:00:23
c49;t11256923;23;3;0;2023-11-02 12:00:24
c49;t11256923;23;3;0;2023-11-02 12:00:25
c49;t11256923;23;3;0;2023-11-02 12:00:26
c49;t11256923;23;3;0;2023-11-02 12:00:27
c49;t11256923;23;3;0;2023-11-02 12:00:28
c49;t11256923;23;3;0;2023-11-02 12:00:29
c49;t11256923;23;3;0;2023-11-02 12:00:30
c49;t11256923;24;3;0;2023-11-02 12:00:31
c49;t11256923;24;3;0;2023-11-02 12:00:32
c49;t11256923;24;3;0;2023-11-02 12:00:33
c49;t11256923;24;3;0;2023-11-02 12:00:34
c49;t11256923;24;3;0;2023-11-02 12:00:35
c49;t11256923;24;3;0;2023-11-02 12:00:36
c49;t11256923;24;3;0;2023-11-02 12:00:37
c49;t11256923;25;3;0;2023-11-02 12:00:38
c49;t11256923;25;3;0;2023-11-02 12:00:39
c49;t11256923;25;3;0;2023-11-02 12:00:40
c49;t11256923;25;3;0;2023-11-02 12:00:41
c49;t11256923;25;3;0;2023-11-02 12:00:42
c49;t11256923;25;3;0;2023-11-02 12:00:43
c49;t11256923;25;3;0;2023-11-02 12:00:44
c49;t11256923;26;3;0;2023-11-02 12:00:45
c49;t11256923;26;3;0;2023-11-02 12:00:46
c49;t11256923;26;3;0;2023-11-02 12:00:47
c49;t11256923;26;3;0;2023-11-02 12:00:48
c49;t11256923;26;3;0;2023-11-02 12:00:49
c49;t11256923;26;3;0;2023-11-02 12:00:50
c49;t11256923;26;3;0;2023-11-02 12:00:51
c49;t11256923;27;3;0;2023-11-02 12:00:52
c49;t11256923;27;3;0;2023-11-02 12:00:53
c49;t11256923;27;3;0;2023-11-02 12:00:54
c49;t11256923;27;3;0;2023-11-02 12:00:55
c49;t11256923;27;3;0;2023-11-02 12:00:56
c49;t11256923;27;3;0;2023-11-02 12:00:57
c49;t11256923;27;3;0;2023-11-02 12:00:58
c49;t11256923;28;3;0;2023-11-02 12:00:59
c49;t11256923;28;3;0;2023-11-02 12:01:00
c49;t11256923;28;3;0;2023-11-02 12:01:01
c49;t11256923;28;3;0;2023-11-02 12:01:02
c49;t11256923;28;3;0;2023-11-02 12:01:03
c49;t11256923;28;3;0;2023-11-02 12:01:04
c49;t11256923;28;3;0;2023-11-02 12:01:05
c49;t11256923;28;4;0;2023-11-02 12:01:06
c49;t11256923;28;4;0;2023-11-02 12:01:07
c49;t11256923;28;4;0;2023-11-02 12:01:08
c49;t11256923;28;4;0;2023-11-02 12:01:09
c49;t11256923;28;4;0;2023-11-02 12:01:10
c49;t11256923;28;4;0;2023-11-02 12:01:11
c49;t11256923;28;4;0;2023-11-02 12:01:12
c49;t11256923;28;5;0;2023-11-02 12:01:13
c49;t11256923;28;5;0;2023-11-02 12:01:14
c49;t11256923;28;5;0;2023-11-02 12:01:15
c49;t11256923;28;5;0;2023-11-02 12:01:16
c49;t11256923;28;5;0;2023-11-02 12:01:17
c49;t11256923;28;5;0;2023-11-02 12:01:18
c49;t11256923;28;5;0;2023-11-02 12:01:19
c49;t11256923;28;6;1;2023-11-02 12:01:20
c49;t11256923;28;6;1;2023-11-02 12:01:21
c49;t11256923;28;6;1;2023-11-02 12:01:22
c49;t11256923;28;6;1;2023-11-02 12:01:23
c49;t11256923;28;6;1;2023-11-02 12:01:24
c49;t11256923;28;6;1;2023-11-02 12:01:25
c49;t11256923;28;6;1;2023-11-02 12:01:26
c49;t11256923;28;6;1;2023-11-02 12:01:27
c49;t11256923;28;6;1;2023-11-02 12:01:28
c49;t11256923;28;6;1;2023-11-02 12:01:29
c49;t11256923;28;6;1;2023-11-02 12:01:30
c49;t11256923;28;6;1;2023-11-02 12:01:31
c49;t11256923;28;6;1;2023-11-02 12:01:32
c49;t11256923;28;6;1;2023-11-02 12:01:33
c49;t11256923;28;6;1;2023-11-02 12:01:34
c49;t11256923;28;6;1;2023-11-02 12:01:35
c49;t11256923;28;6;1;2023-11-02 12:01:36
c49;t11256923;28;6;1;2023-11-02 12:01:37
c49;t11256923;28;6;1;2023-11-02 12:01:38
c49;t11256923;28;6;1;2023-11-02 12:01:39
c49;t11256923;28;6;1;2023-11-02 12:01:40
c49;t11256923;28;6;1;2023-11-02 12:01:41
c49;t11256923;28;6;1;2023-11-02 12:01:42
c49;t11256923;28;6;0;2023-11-02 12:01:43
c49;t11256923;28;6;0;2023-11-02 12:01:44
c49;t11256923;28;6;0;2023-11-02 12:01:45
c49;t11256923;28;6;0;2023-11-02 12:01:46
c49;t11256923;28;6;0;2023-11-02 12:01:47
c49;t11256923;28;6;0;2023-11-02 12:01:48
c49;t11256923;28;6;0;2023-11-02 12:01:49
c49;t11256923;28;5;0;2023-11-02 12:01:50
c49;t11256923;28;5;0;2023-11-02 12:01:51
c49;t11256923;28;5;0;2023-11-02 12:01:52
c49;t11256923;28;5;0;2023-11-02 12:01:53
c49;t11256923;28;5;0;2023-11-02 12:01:54
c49;t11256923;28;5;0;2023-11-02 12:01:55
c49;t11256923;28;5;0;2023-11-02 12:01:56
c49;t11256923;28;4;0;2023-11-02 12:01:57
c49;t11256923;28;4;0;2023-11-02 12:01:58
c49;t11256923;28;4;0;2023-11-02 12:01:59
c49;t11256923;28;4;0;2023-11-02 12:02:00
c49;t11256923;28;4;0;2023-11-02 12:02:01
c49;t11256923;28;4;0;2023-11-02 12:02:02
c49;t11256923;28;4;0;2023-11-02 12:02:03
c49;t11256923;28;3;0;2023-11-02 12:02:04
c49;t11256923;28;3;0;2023-11-02 12:02:05
c49;t11256923;28;3;0;2023-11-02 12:02:06
c49;t11256923;28;3;0;2023-11-02 12:02:07
c49;t11256923;28;3;0;2023-11-02 12:02:08
c49;t11256923;28;3;0;2023-11-02 12:02:09
c49;t11256923;28;3;0;2023-11-02 12:02:10
c49;t11256923;29;3;0;2023-11-02 12:02:11
c49;t11256923;29;3;0;2023-11-02 12:02:12
c49;t11256923;29;3;0;2023-11-02 12:02:13
c49;t11256923;29;3;0;2023-11-02 12:02:14
c49;t11256923;29;3;0;2023-11-02 12:02:15
c49;t11256923;29;3;0;2023-11-02 12:02:16
c49;t11256923;29;3;0;2023-11-02 12:02:17
c49;t11256923;30;3;0;2023-11-02 12:02:18
c49;t11256923;30;3;0;2023-11-02 12:02:19
c49;t11256923;30;3;0;2023-11-02 12:02:20
c49;t11256923;30;3;0;2023-11-02 12:02:21
c49;t11256923;30;3;0;2023-11-02 12:02:22
c49;t11256923;30;3;0;2023-11-02 12:02:23
c49;t11256923;30;3;0;2023-11-02 12:02:24
c49;t11256923;31;3;0;2023-11-02 12:02:25
c49;t11256923;31;3;0;2023-11-02 12:02:26
c49;t11256923;31;3;0;2023-11-02 12:02:27
c49;t11256923;31;3;0;2023-11-02 12:02:28
c49;t11256923;31;3;0;2023-11-02 12:02:29
c49;t11256923;31;3;0;2023-11-02 12:02:30
c49;t11256923;31;3;0;2023-11-02 12:02:31
c49;t11256923;32;3;1;2023-11-02 12:02:32
c49;t11256923;32;3;1;2023-11-02 12:02:33
c49;t11256923;32;3;1;2023-11-02 12:02:34
c49;t11256923;32;3;1;2023-11-02 12:02:35
c49;t11256923;32;3;1;2023-11-02 12:02:36
c49;t11256923;32;3;1;2023-11-02 12:02:37
c49;t11256923;32;3;1;2023-11-02 12:02:38
c49;t11256923;32;3;1;2023-11-02 12:02:39
c49;t11256923;32;3;1;2023-11-02 12:02:40
c49;t11256923;32;3;1;2023-11-02 12:02:41
c49;t11256923;32;3;1;2023-11-02 12:02:42
c49;t11256923;32;3;1;2023-11-02 12:02:43
c49;t11256923;32;3;1;2023-11-02 12:02:44
c49;t11256923;32;3;1;2023-11-02 12:02:45
c49;t11256923;32;3;1;2023-11-02 12:02:46
c49;t11256923;32;3;1;2023-11-02 12:02:47
c49;t11256923;32;3;1;2023-11-02 12:02:48
c49;t11256923;32;3;1;2023-11-02 12:02:49
c49;t11256923;32;3;1;2023-11-02 12:02:50
c49;t11256923;32;3;1;2023-11-02 12:02:51
c49;t11256923;32;3;1;2023-11-02 12:02:52
c49;t11256923;32;3;1;2023-11-02 12:02:53
c49;t11256923;32;3;1;2023-11-02 12:02:54
c49;t11256923;32;3;1;2023-11-02 12:02:55
c49;t11256923;32;3;1;2023-11-02 12:02:56
c49;t11256923;32;3;1;2023-11-02 12:02:57
c49;t11256923;32;3;1;2023-11-02 12:02:58
c49;t11256923;32;3;1;2023-11-02 12:02:59
c49;t11256923;32;3;1;2023-11-02 12:03:00
c49;t11256923;32;3;1;2023-11-02 12:03:01
c49;t11256923;32;3;0;2023-11-02 12:03:02
c49;t11256923;32;3;0;2023-11-02 12:03:03
c49;t11256923;32;3;0;2023-11-02 12:03:04
c49;t11256923;32;3;0;2023-11-02 12:03:05
c49;t11256923;32;3;0;2023-11-02 12:03:06
c49;t11256923;32;3;0;2023-11-02 12:03:07
c49;t11256923;32;3;0;2023-11-02 12:03:08
c49;t11256923;33;3;0;2023-11-02 12:03:09
c49;t11256923;33;3;0;2023-11-02 12:03:10
c49;t11256923;33;3;0;2023-11-02 12:03:11
c49;t11256923;33;3;0;2023-11-02 12:03:12
c49;t11256923;33;3;0;2023-11-02 12:03:13
c49;t11256923;33;3;0;2023-11-02 12:03:14
c49;t11256923;33;3;0;2023-11-02 12:03:15
c49;t11256923;33;4;0;2023-11-02 12:03:16
c49;t11256923;33;4;0;2023-11-02 12:03:17
c49;t11256923;33;4;0;2023-11-02 12:03:18
c49;t11256923;33;4;0;2023-11-02 12:03:19
c49;t11256923;33;4;0;2023-11-02 12:03:20
c49;t11256923;33;4;0;2023-11-02 12:03:21
c49;t11256923;33;4;0;2023-11-02 12:03:22
c49;t11256923;33;5;0;2023-11-02 12:03:23
c49;t11256923;33;5;0;2023-11-02 12:03:24
c49;t11256923;33;5;0;2023-11-02 12:03:25
c49;t11256923;33;5;0;2023-11-02 12:03:26
c49;t11256923;33;5;0;2023-11-02 12:03:27
c49;t11256923;33;5;0;2023-11-02 12:03:28
c49;t11256923;33;5;0;2023-11-02 12:03:29
c49;t11256923;33;6;0;2023-11-02 12:03:30
c49;t11256923;33;6;0;2023-11-02 12:03:31
c49;t11256923;33;6;0;2023-11-02 12:03:32
c49;t11256923;33;6;0;2023-11-02 12:03:33
c49;t11256923;33;6;0;2023-11-02 12:03:34
c49;t11256923;33;6;0;2023-11-02 12:03:35
c49;t11256923;33;6;0;2023-11-02 12:03:36
c49;t11256923;33;7;0;2023-11-02 12:03:37
c49;t11256923;33;7;0;2023-11-02 12:03:38
c49;t11256923;33;7;0;2023-11-02 12:03:39
c49;t11256923;33;7;0;2023-11-02 12:03:40
c49;t11256923;33;7;0;2023-11-02 12:03:41
c49;t11256923;33;7;0;2023-11-02 12:03:42
c49;t11256923;33;7;0;2023-11-02 12:03:43
c49;t11256923;33;8;0;2023-11-02 12:03:44
c49;t11256923;33;8;0;2023-11-02 12:03:45
c49;t11256923;33;8;0;2023-11-02 12:03:46
c49;t11256923;33;8;0;2023-11-02 12:03:47
c49;t11256923;33;8;0;2023-11-02 12:03:48
c49;t11256923;33;8;0;2023-11-02 12:03:49
c49;t11256923;33;8;0;2023-11-02 12:03:50
c49;t11256923;34;8;1;2023-11-02 12:03:51
c49;t11256923;34;8;1;2023-11-02 12:03:52
c49;t11256923;34;8;1;2023-11-02 12:03:53
c49;t11256923;34;8;1;2023-11-02 12:03:54
c49;t11256923;34;8;1;2023-11-02 12:03:55
c49;t11256923;34;8;1;2023-11-02 12:03:56
c49;t11256923;34;8;1;2023-11-02 12:03:57
c49;t11256923;34;8;1;2023-11-02 12:03:58
c49;t11256923;34;8;1;2023-11-02 12:03:59
c49;t11256923;34;8;1;2023-11-02 12:04:00
c49;t11256923;34;8;1;2023-11-02 12:04:01
c49;t11256923;34;8;1;2023-11-02 12:04:02
c49;t11256923;34;8;1;2023-11-02 12:04:03
c49;t11256923;34;8;1;2023-11-02 12:04:04
c49;t11256923;34;8;1;2023-11-02 12:04:05
c49;t11256923;34;8;1;2023-11-02 12:04:06
c49;t11256923;34;8;1;2023-11-02 12:04:07
c49;t11256923;34;8;1;2023-11-02 12:04:08
c49;t11256923;34;8;1;2023-11-02 12:04:09
c49;t11256923;34;8;1;2023-11-02 12:04:10
c49;t11256923;34;8;1;2023-11-02 12:04:11
c49;t11256923;34;8;1;2023-11-02 12:04:12
c49;t11256923;34;8;1;2023-11-02 12:04:13
c49;t11256923;34;8;1;2023-11-02 12:04:14
c49;t11256923;34;8;1;2023-11-02 12:04:15
c49;t11256923;34;8;1;2023-11-02 12:04:16
c49;t11256923;34;8;1;2023-11-02 12:04:17
c49;t11256923;34;8;1;2023-11-02 12:04:18
c49;t11256923;34;8;1;2023-11-02 12:04:19
c49;t11256923;34;8;1;2023-11-02 12:04:20
c49;t11256923;34;8;1;2023-11-02 12:04:21
c49;t11256923;34;8;1;2023-11-02 12:04:22
c49;t11256923;34;8;1;2023-11-02 12:04:23
c49;t11256923;34;8;1;2023-11-02 12:04:24
c49;t11256923;34;8;1;2023-11-02 12:04:25
c49;t11256923;34;8;1;2023-11-02 12:04:26
c49;t11256923;34;8;1;2023-11-02 12:04:27
c49;t11256923;34;8;1;2023-11-02 12:04:28
c49;t11256923;34;8;1;2023-11-02 12:04:29
c49;t11256923;34;8;1;2023-11-02 12:04:30
c49;t11256923;34;8;0;2023-11-02 12:04:31
c49;t11256923;34;8;0;2023-11-02 12:04:32
c49;t11256923;34;8;0;2023-11-02 12:04:33
c49;t11256923;34;8;0;2023-11-02 12:04:34
c49;t11256923;34;8;0;2023-11-02 12:04:35
c49;t11256923;34;8;0;2023-11-02 12:04:36
c49;t11256923;34;8;0;2023-11-02 12:04:37
c49;t11256923;34;9;0;2023-11-02 12:04:38
c49;t11256923;34;9;0;2023-11-02 12:04:39
c49;t11256923;34;9;0;2023-11-02 12:04:40
c49;t11256923;34;9;0;2023-11-02 12:04:41
c49;t11256923;34;9;0;2023-11-02 12:04:42
c49;t11256923;34;9;0;2023-11-02 12:04:43
c49;t11256923;34;9;0;2023-11-02 12:04:44
c49;t11256923;34;10;0;2023-11-02 12:04:45
c49;t11256923;34;10;0;2023-11-02 12:04:46
c49;t11256923;34;10;0;2023-11-02 12:04:47
c49;t11256923;34;10;0;2023-11-02 12:04:48
c49;t11256923;34;10;0;2023-11-02 12:04:49
c49;t11256923;34;10;0;2023-11-02 12:04:50
c49;t11256923;34;10;0;2023-11-02 12:04:51
c49;t11256923;34;11;0;2023-11-02 12:04:52
c49;t11256923;34;11;0;2023-11-02 12:04:53
c49;t11256923;34;11;0;2023-11-02 12:04:54
c49;t11256923;34;11;0;2023-11-02 12:04:55
c49;t11256923;34;11;0;2023-11-02 12:04:56
c49;t11256923;34;11;0;2023-11-02 12:04:57
c49;t11256923;34;11;0;2023-11-02 12:04:58
c49;t11256923;34;12;0;2023-11-02 12:04:59
c49;t11256923;34;12;0;2023-11-02 12:05:00
c49;t11256923;34;12;0;2023-11-02 12:05:01
c49;t11256923;34;12;0;2023-11-02 12:05:02
c49;t11256923;34;12;0;2023-11-02 12:05:03
c49;t11256923;34;12;0;2023-11-02 12:05:04
c49;t11256923;34;12;0;2023-11-02 12:05:05
c49;t11256923;34;13;0;2023-11-02 12:05:06
c49;t11256923;34;13;0;2023-11-02 12:05:07
c49;t11256923;34;13;0;2023-11-02 12:05:08
c49;t11256923;34;13;0;2023-11-02 12:05:09
c49;t11256923;34;13;0;2023-11-02 12:05:10
c49;t11256923;34;13;0;2023-11-02 12:05:11
c49;t11256923;34;13;0;2023-11-02 12:05:12
c49;t11256923;34;14;0;2023-11-02 12:05:13
c49;t11256923;34;14;0;2023-11-02 12:05:14
c49;t11256923;34;14;0;2023-11-02 12:05:15
c49;t11256923;34;14;0;2023-11-02 12:05:16
c49;t11256923;34;14;0;2023-11-02 12:05:17
c49;t11256923;34;14;0;2023-11-02 12:05:18
c49;t11256923;34;14;0;2023-11-02 12:05:19
c49;t11256923;34;15;0;2023-11-02 12:05:20
c49;t11256923;34;15;0;2023-11-02 12:05:21
c49;t11256923;34;15;0;2023-11-02 12:05:22
c49;t11256923;34;15;0;2023-11-02 12:05:23
c49;t11256923;34;15;0;2023-11-02 12:05:24
c49;t11256923;34;15;0;2023-11-02 12:05:25
c49;t11256923;34;15;0;2023-11-02 12:05:26
c49;t11256923;34;16;0;2023-11-02 12:05:27
c49;t11256923;34;16;0;2023-11-02 12:05:28
c49;t11256923;34;16;0;2023-11-02 12:05:29
c49;t11256923;34;16;0;2023-11-02 12:05:30
c49;t11256923;34;16;0;2023-11-02 12:05:31
c49;t11256923;34;16;0;2023-11-02 12:05:32
c49;t11256923;34;16;0;2023-11-02 12:05:33
c49;t11256923;34;17;0;2023-11-02 12:05:34
c49;t11256923;34;17;0;2023-11-02 12:05:35
c49;t11256923;34;17;0;2023-11-02 12:05:36
c49;t11256923;34;17;0;2023-11-02 12:05:37
c49;t11256923;34;17;0;2023-11-02 12:05:38
c49;t11256923;34;17;0;2023-11-02 12:05:39
c49;t11256923;34;17;0;2023-11-02 12:05:40
c49;t11256923;34;18;0;2023-11-02 12:05:41
c49;t11256923;34;18;0;2023-11-02 12:05:42
c49;t11256923;34;18;0;2023-11-02 12:05:43
c49;t11256923;34;18;0;2023-11-02 12:05:44
c49;t11256923;34;18;0;2023-11-02 12:05:45
c49;t11256923;34;18;0;2023-11-02 12:05:46
c49;t11256923;34;18;0;2023-11-02 12:05:47
c49;t11256923;33;18;0;2023-11-02 12:05:48
c49;t11256923;33;18;0;2023-11-02 12:05:49
c49;t11256923;33;18;0;2023-11-02 12:05:50
c49;t11256923;33;18;0;2023-11-02 12:05:51
c49;t11256923;33;18;0;2023-11-02 12:05:52
c49;t11256923;33;18;0;2023-11-02 12:05:53
c49;t11256923;33;18;0;2023-11-02 12:05:54
c49;t11256923;32;18;0;2023-11-02 12:05:55
c49;t11256923;32;18;0;2023-11-02 12:05:56
c49;t11256923;32;18;0;2023-11-02 12:05:57
c49;t11256923;32;18;0;2023-11-02 12:05:58
c49;t11256923;32;18;0;2023-11-02 12:05:59
c49;t11256923;32;18;0;2023-11-02 12:06:00
c49;t11256923;32;18;0;2023-11-02 12:06:01
c49;t11256923;31;18;0;2023-11-02 12:06:02
c49;t11256923;31;18;0;2023-11-02 12:06:03
c49;t11256923;31;18;0;2023-11-02 12:06:04
c49;t11256923;31;18;0;2023-11-02 12:06:05
c49;t11256923;31;18;0;2023-11-02 12:06:06
c49;t11256923;31;18;0;2023-11-02 12:06:07
c49;t11256923;31;18;0;2023-11-02 12:06:08
c49;t11256923;30;18;0;2023-11-02 12:06:09
c49;t11256923;30;18;0;2023-11-02 12:06:10
c49;t11256923;30;18;0;2023-11-02 12:06:11
c49;t11256923;30;18;0;2023-11-02 12:06:12
c49;t11256923;30;18;0;2023-11-02 12:06:13
c49;t11256923;30;18;0;2023-11-02 12:06:14
c49;t11256923;30;18;0;2023-11-02 12:06:15
c49;t11256923;29;18;0;2023-11-02 12:06:16
c49;t11256923;29;18;0;2023-11-02 12:06:17
c49;t11256923;29;18;0;2023-11-02 12:06:18
c49;t11256923;29;18;0;2023-11-02 12:06:19
c49;t11256923;29;18;0;2023-11-02 12:06:20
c49;t11256923;29;18;0;2023-11-02 12:06:21
c49;t11256923;29;18;0;2023-11-02 12:06:22
c49;t11256923;28;18;0;2023-11-02 12:06:23
c49;t11256923;28;18;0;2023-11-02 12:06:24
c49;t11256923;28;18;0;2023-11-02 12:06:25
c49;t11256923;28;18;0;2023-11-02 12:06:26
c49;t11256923;28;18;0;2023-11-02 12:06:27
c49;t11256923;28;18;0;2023-11-02 12:06:28
c49;t11256923;28;18;0;2023-11-02 12:06:29
c49;t11256923;27;18;0;2023-11-02 12:06:30
c49;t11256923;27;18;0;2023-11-02 12:06:31
c49;t11256923;27;18;0;2023-11-02 12:06:32
c49;t11256923;27;18;0;2023-11-02 12:06:33
c49;t11256923;27;18;0;2023-11-02 12:06:34
c49;t11256923;27;18;0;2023-11-02 12:06:35
c49;t11256923;27;18;0;2023-11-02 12:06:36
c49;t11256923;26;18;0;2023-11-02 12:06:37
c49;t11256923;26;18;0;2023-11-02 12:06:38
c49;t11256923;26;18;0;2023-11-02 12:06:39
c49;t11256923;26;18;0;2023-11-02 12:06:40
c49;t11256923;26;18;0;2023-11-02 12:06:41
c49;t11256923;26;18;0;2023-11-02 12:06:42
c49;t11256923;26;18;0;2023-11-02 12:06:43
c49;t11256923;25;18;0;2023-11-02 12:06:44
c49;t11256923;25;18;0;2023-11-02 12:06:45
c49;t11256923;25;18;0;2023-11-02 12:06:46
c49;t11256923;25;18;0;2023-11-02 12:06:47
c49;t11256923;25;18;0;2023-11-02 12:06:48
c49;t11256923;25;18;0;2023-11-02 12:06:49
c49;t11256923;25;18;0;2023-11-02 12:06:50
c49;t11256923;24;18;0;2023-11-02 12:06:51
c49;t11256923;24;18;0;2023-11-02 12:06:52
c49;t11256923;24;18;0;2023-11-02 12:06:53
c49;t11256923;24;18;0;2023-11-02 12:06:54
c49;t11256923;24;18;0;2023-11-02 12:06:55
c49;t11256923;24;18;0;2023-11-02 12:06:56
c49;t11256923;24;18;0;2023-11-02 12:06:57
c49;t11256923;23;18;0;2023-11-02 12:06:58
c49;t11256923;23;18;0;2023-11-02 12:06:59
c49;t11256923;23;18;0;2023-11-02 12:07:00
c49;t11256923;23;18;0;2023-11-02 12:07:01
c49;t11256923;23;18;0;2023-11-02 12:07:02
c49;t11256923;23;18;0;2023-11-02 12:07:03
c49;t11256923;23;18;0;2023-11-02 12:07:04
c49;t11256923;22;18;0;2023-11-02 12:07:05
c49;t11256923;22;18;0;2023-11-02 12:07:06
c49;t11256923;22;18;0;2023-11-02 12:07:07
c49;t11256923;22;18;0;2023-11-02 12:07:08
c49;t11256923;22;18;0;2023-11-02 12:07:09
c49;t11256923;22;18;0;2023-11-02 12:07:10
c49;t11256923;22;18;0;2023-11-02 12:07:11
c49;t11256923;21;18;0;2023-11-02 12:07:12
c49;t11256923;21;18;0;2023-11-02 12:07:13
c49;t11256923;21;18;0;2023-11-02 12:07:14
c49;t11256923;21;18;0;2023-11-02 12:07:15
c49;t11256923;21;18;0;2023-11-02 12:07:16
c49;t11256923;21;18;0;2023-11-02 12:07:17
c49;t11256923;21;18;0;2023-11-02 12:07:18
c49;t11256923;20;18;0;2023-11-02 12:07:19
c49;t11256923;20;18;0;2023-11-02 12:07:20
c49;t11256923;20;18;0;2023-11-02 12:07:21
c49;t11256923;20;18;0;2023-11-02 12:07:22
c49;t11256923;20;18;0;2023-11-02 12:07:23
c49;t11256923;20;18;0;2023-11-02 12:07:24
c49;t11256923;20;18;0;2023-11-02 12:07:25
c49;t11256923;19;18;0;2023-11-02 12:07:26
c49;t11256923;19;18;0;2023-11-02 12:07:27
c49;t11256923;19;18;0;2023-11-02 12:07:28
c49;t11256923;19;18;0;2023-11-02 12:07:29
c49;t11256923;19;18;0;2023-11-02 12:07:30
c49;t11256923;19;18;0;2023-11-02 12:07:31
c49;t11256923;19;18;0;2023-11-02 12:07:32
c49;t11256923;18;18;0;2023-11-02 12:07:33
c49;t11256923;18;18;0;2023-11-02 12:07:34
c49;t11256923;18;18;0;2023-11-02 12:07:35
c49;t11256923;18;18;0;2023-11-02 12:07:36
c49;t11256923;18;18;0;2023-11-02 12:07:37
c49;t11256923;18;18;0;2023-11-02 12:07:38
c49;t11256923;18;18;0;2023-11-02 12:07:39
c49;t11256923;17;18;0;2023-11-02 12:07:40
c49;t11256923;17;18;0;2023-11-02 12:07:41
c49;t11256923;17;18;0;2023-11-02 12:07:42
c49;t11256923;17;18;0;2023-11-02 12:07:43
c49;t11256923;17;18;0;2023-11-02 12:07:44
c49;t11256923;17;18;0;2023-11-02 12:07:45
c49;t11256923;17;18;0;2023-11-02 12:07:46
c49;t11256923;16;18;0;2023-11-02 12:07:47
c49;t11256923;16;18;0;2023-11-02 12:07:48
c49;t11256923;16;18;0;2023-11-02 12:07:49
c49;t11256923;16;18;0;2023-11-02 12:07:50
c49;t11256923;16;18;0;2023-11-02 12:07:51
c49;t11256923;16;18;0;2023-11-02 12:07:52
c49;t11256923;16;18;0;2023-11-02 12:07:53
c49;t11256923;15;18;0;2023-11-02 12:07:54
c49;t11256923;15;18;0;2023-11-02 12:07:55
c49;t11256923;15;18;0;2023-11-02 12:07:56
c49;t11256923;15;18;0;2023-11-02 12:07:57
c49;t11256923;15;18;0;2023-11-02 12:07:58
c49;t11256923;15;18;0;2023-11-02 12:07:59
c49;t11256923;15;18;0;2023-11-02 12:08:00
c49;t11256923;14;18;0;2023-11-02 12:08:01
c49;t11256923;14;18;0;2023-11-02 12:08:02
c49;t11256923;14;18;0;2023-11-02 12:08:03
c49;t11256923;14;18;0;2023-11-02 12:08:04
c49;t11256923;14;18;0;2023-11-02 12:08:05
c49;t11256923;14;18;0;2023-11-02 12:08:06
c49;t11256923;14;18;0;2023-11-02 12:08:07
c49;t11256923;13;18;0;2023-11-02 12:08:08
c49;t11256923;13;18;0;2023-11-02 12:08:09
c49;t11256923;13;18;0;2023-11-02 12:08:10
c49;t11256923;13;18;0;2023-11-02 12:08:11
c49;t11256923;13;18;0;2023-11-02 12:08:12
