customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;15;16;0;2023-11-02 11:30:19
c25;t11256899;15;16;0;2023-11-02 11:30:20
c25;t11256899;15;16;0;2023-11-02 11:30:21
c25;t11256899;15;16;0;2023-11-02 11:30:22
c25;t11256899;15;15;0;2023-11-02 11:30:23
c25;t11256899;15;15;0;2023-11-02 11:30:24
c25;t11256899;15;15;0;2023-11-02 11:30:25
c25;t11256899;15;15;0;2023-11-02 11:30:26
c25;t11256899;15;15;0;2023-11-02 11:30:27
c25;t11256899;15;15;0;2023-11-02 11:30:28
c25;t11256899;15;14;0;2023-11-02 11:30:29
c25;t11256899;15;14;0;2023-11-02 11:30:30
c25;t11256899;15;14;0;2023-11-02 11:30:31
c25;t11256899;15;14;0;2023-11-02 11:30:32
c25;t11256899;15;14;0;2023-11-02 11:30:33
c25;t11256899;15;14;0;2023-11-02 11:30:34
c25;t11256899;14;14;1;2023-11-02 11:30:35
c25;t11256899;14;14;1;2023-11-02 11:30:36
c25;t11256899;14;14;1;2023-11-02 11:30:37
c25;t11256899;14;14;1;2023-11-02 11:30:38
c25;t11256899;14;14;1;2023-11-02 11:30:39
c25;t11256899;14;14;1;2023-11-02 11:30:40
c25;t11256899;14;14;1;2023-11-02 11:30:41
c25;t11256899;14;14;1;2023-11-02 11:30:42
c25;t11256899;14;14;1;2023-11-02 11:30:43
c25;t11256899;14;14;1;2023-11-02 11:30:44
c25;t11256899;14;14;1;2023-11-02 11:30:45
c25;t11256899;14;14;1;2023-11-02 11:30:46
c25;t11256899;14;14;1;2023-11-02 11:30:47
c25;t11256899;14;14;1;2023-11-02 11:30:48
c25;t11256899;14;14;1;2023-11-02 11:30:49
c25;t11256899;14;14;1;2023-11-02 11:30:50
c25;t11256899;14;14;1;2023-11-02 11:30:51
c25;t11256899;14;14;1;2023-11-02 11:30:52
c25;t11256899;14;14;1;2023-11-02 11:30:53
c25;t11256899;14;14;1;2023-11-02 11:30:54
c25;t11256899;14;14;1;2023-11-02 11:30:55
c25;t11256899;14;14;1;2023-11-02 11:30:56
c25;t11256899;14;14;1;2023-11-02 11:30:57
c25;t11256899;14;14;1;2023-11-02 11:30:58
c25;t11256899;14;14;1;2023-11-02 11:30:59
c25;t11256899;14;14;1;2023-11-02 11:31:00
c25;t11256899;14;14;0;2023-11-02 11:31:01
c25;t11256899;14;14;0;2023-11-02 11:31:02
c25;t11256899;14;14;0;2023-11-02 11:31:03
c25;t11256899;14;14;0;2023-11-02 11:31:04
c25;t11256899;14;14;0;2023-11-02 11:31:05
c25;t11256899;14;14;0;2023-11-02 11:31:06
c25;t11256899;13;14;0;2023-11-02 11:31:07
c25;t11256899;13;14;0;2023-11-02 11:31:08
c25;t11256899;13;14;0;2023-11-02 11:31:09
c25;t11256899;13;14;0;2023-11-02 11:31:10
c25;t11256899;13;14;0;2023-11-02 11:31:11
c25;t11256899;13;14;0;2023-11-02 11:31:12
c25;t11256899;12;14;0;2023-11-02 11:31:13
c25;t11256899;12;14;0;2023-11-02 11:31:14
c25;t11256899;12;14;0;2023-11-02 11:31:15
c25;t11256899;12;14;0;2023-11-02 11:31:16
c25;t11256899;12;14;0;2023-11-02 11:31:17
c25;t11256899;12;14;0;2023-11-02 11:31:18
c25;t11256899;11;14;0;2023-11-02 11:31:19
c25;t11256899;11;14;0;2023-11-02 11:31:20
c25;t11256899;11;14;0;2023-11-02 11:31:21
c25;t11256899;11;14;0;2023-11-02 11:31:22
c25;t11256899;11;14;0;2023-11-02 11:31:23
c25;t11256899;11;14;0;2023-11-02 11:31:24
c25;t11256899;10;14;0;2023-11-02 11:31:25
c25;t11256899;10;14;0;2023-11-02 11:31:26
c25;t11256899;10;14;0;2023-11-02 11:31:27
c25;t11256899;10;14;0;2023-11-02 11:31:28
c25;t11256899;10;14;0;2023-11-02 11:31:29
c25;t11256899;10;14;0;2023-11-02 11:31:30
c25;t11256899;9;14;1;2023-11-02 11:31:31
c25;t11256899;9;14;1;2023-11-02 11:31:32
c25;t11256899;9;14;1;2023-11-02 11:31:33
c25;t11256899;9;14;1;2023-11-02 11:31:34
c25;t11256899;9;14;1;2023-11-02 11:31:35
c25;t11256899;9;14;1;2023-11-02 11:31:36
c25;t11256899;9;14;1;2023-11-02 11:31:37
c25;t11256899;9;14;1;2023-11-02 11:31:38
c25;t11256899;9;14;1;2023-11-02 11:31:39
c25;t11256899;9;14;1;2023-11-02 11:31:40
c25;t11256899;9;14;1;2023-11-02 11:31:41
c25;t11256899;9;14;1;2023-11-02 11:31:42
c25;t11256899;9;14;1;2023-11-02 11:31:43
c25;t11256899;9;14;1;2023-11-02 11:31:44
c25;t11256899;9;14;1;2023-11-02 11:31:45
c25;t11256899;9;14;1;2023-11-02 11:31:46
c25;t11256899;9;14;1;2023-11-02 11:31:47
c25;t11256899;9;14;1;2023-11-02 11:31:48
c25;t11256899;9;14;1;2023-11-02 11:31:49
c25;t11256899;9;14;1;2023-11-02 11:31:50
c25;t11256899;9;14;1;2023-11-02 11:31:51
c25;t11256899;9;14;1;2023-11-02 11:31:52
c25;t11256899;9;14;1;2023-11-02 11:31:53
c25;t11256899;9;14;1;2023-11-02 11:31:54
c25;t11256899;9;14;1;2023-11-02 11:31:55
c25;t11256899;9;14;1;2023-11-02 11:31:56
c25;t11256899;9;14;1;2023-11-02 11:31:57
c25;t11256899;9;14;1;2023-11-02 11:31:58
c25;t11256899;9;14;0;2023-11-02 11:31:59
c25;t11256899;9;14;0;2023-11-02 11:32:00
c25;t11256899;9;14;0;2023-11-02 11:32:01
c25;t11256899;9;14;0;2023-11-02 11:32:02
c25;t11256899;9;14;0;2023-11-02 11:32:03
c25;t11256899;9;14;0;2023-11-02 11:32:04
c25;t11256899;9;15;0;2023-11-02 11:32:05
c25;t11256899;9;15;0;2023-11-02 11:32:06
c25;t11256899;9;15;0;2023-11-02 11:32:07
c25;t11256899;9;15;0;2023-11-02 11:32:08
c25;t11256899;9;15;0;2023-11-02 11:32:09
c25;t11256899;9;15;0;2023-11-02 11:32:10
c25;t11256899;10;15;0;2023-11-02 11:32:11
c25;t11256899;10;15;0;2023-11-02 11:32:12
c25;t11256899;10;15;0;2023-11-02 11:32:13
c25;t11256899;10;15;0;2023-11-02 11:32:14
c25;t11256899;10;15;0;2023-11-02 11:32:15
c25;t11256899;10;15;0;2023-11-02 11:32:16
c25;t11256899;11;15;0;2023-11-02 11:32:17
c25;t11256899;11;15;0;2023-11-02 11:32:18
c25;t11256899;11;15;0;2023-11-02 11:32:19
c25;t11256899;11;15;0;2023-11-02 11:32:20
c25;t11256899;11;15;0;2023-11-02 11:32:21
c25;t11256899;11;15;0;2023-11-02 11:32:22
c25;t11256899;11;16;0;2023-11-02 11:32:23
c25;t11256899;11;16;0;2023-11-02 11:32:24
c25;t11256899;11;16;0;2023-11-02 11:32:25
c25;t11256899;11;16;0;2023-11-02 11:32:26
c25;t11256899;11;16;0;2023-11-02 11:32:27
c25;t11256899;11;16;0;2023-11-02 11:32:28
c25;t11256899;11;17;0;2023-11-02 11:32:29
c25;t11256899;11;17;0;2023-11-02 11:32:30
c25;t11256899;11;17;0;2023-11-02 11:32:31
c25;t11256899;11;17;0;2023-11-02 11:32:32
c25;t11256899;11;17;0;2023-11-02 11:32:33
c25;t11256899;11;17;0;2023-11-02 11:32:34
c25;t11256899;11;18;0;2023-11-02 11:32:35
c25;t11256899;11;18;0;2023-11-02 11:32:36
c25;t11256899;11;18;0;2023-11-02 11:32:37
c25;t11256899;11;18;0;2023-11-02 11:32:38
c25;t11256899;11;18;0;2023-11-02 11:32:39
c25;t11256899;11;18;0;2023-11-02 11:32:40
c25;t11256899;10;18;0;2023-11-02 11:32:41
c25;t11256899;10;18;0;2023-11-02 11:32:42
c25;t11256899;10;18;0;2023-11-02 11:32:43
c25;t11256899;10;18;0;2023-11-02 11:32:44
c25;t11256899;10;18;0;2023-11-02 11:32:45
c25;t11256899;10;18;0;2023-11-02 11:32:46
c25;t11256899;9;18;0;2023-11-02 11:32:47
c25;t11256899;9;18;0;2023-11-02 11:32:48
c25;t11256899;9;18;0;2023-11-02 11:32:49
c25;t11256899;9;18;0;2023-11-02 11:32:50
c25;t11256899;9;18;0;2023-11-02 11:32:51
c25;t11256899;9;18;0;2023-11-02 11:32:52
c25;t11256899;8;18;0;2023-11-02 11:32:53
c25;t11256899;8;18;0;2023-11-02 11:32:54
c25;t11256899;8;18;0;2023-11-02 11:32:55
c25;t11256899;8;18;0;2023-11-02 11:32:56
c25;t11256899;8;18;0;2023-11-02 11:32:57
c25;t11256899;8;18;0;2023-11-02 11:32:58
c25;t11256899;7;18;0;2023-11-02 11:32:59
c25;t11256899;7;18;0;2023-11-02 11:33:00
c25;t11256899;7;18;0;2023-11-02 11:33:01
c25;t11256899;7;18;0;2023-11-02 11:33:02
c25;t11256899;7;18;0;2023-11-02 11:33:03
c25;t11256899;7;18;0;2023-11-02 11:33:04
c25;t11256899;6;18;1;2023-11-02 11:33:05
c25;t11256899;6;18;1;2023-11-02 11:33:06
c25;t11256899;6;18;1;2023-11-02 11:33:07
c25;t11256899;6;18;1;2023-11-02 11:33:08
c25;t11256899;6;18;1;2023-11-02 11:33:09
c25;t11256899;6;18;1;2023-11-02 11:33:10
c25;t11256899;6;18;1;2023-11-02 11:33:11
c25;t11256899;6;18;1;2023-11-02 11:33:12
c25;t11256899;6;18;1;2023-11-02 11:33:13
c25;t11256899;6;18;1;2023-11-02 11:33:14
c25;t11256899;6;18;1;2023-11-02 11:33:15
c25;t11256899;6;18;1;2023-11-02 11:33:16
c25;t11256899;6;18;1;2023-11-02 11:33:17
c25;t11256899;6;18;1;2023-11-02 11:33:18
c25;t11256899;6;18;1;2023-11-02 11:33:19
c25;t11256899;6;18;1;2023-11-02 11:33:20
c25;t11256899;6;18;1;2023-11-02 11:33:21
c25;t11256899;6;18;1;2023-11-02 11:33:22
c25;t11256899;6;18;1;2023-11-02 11:33:23
c25;t11256899;6;18;1;2023-11-02 11:33:24
c25;t11256899;6;18;1;2023-11-02 11:33:25
c25;t11256899;6;18;1;2023-11-02 11:33:26
c25;t11256899;6;18;1;2023-11-02 11:33:27
c25;t11256899;6;18;1;2023-11-02 11:33:28
c25;t11256899;6;18;1;2023-11-02 11:33:29
c25;t11256899;6;18;1;2023-11-02 11:33:30
c25;t11256899;6;18;1;2023-11-02 11:33:31
c25;t11256899;6;18;1;2023-11-02 11:33:32
c25;t11256899;6;18;1;2023-11-02 11:33:33
c25;t11256899;6;18;1;2023-11-02 11:33:34
c25;t11256899;6;18;1;2023-11-02 11:33:35
c25;t11256899;6;18;1;2023-11-02 11:33:36
c25;t11256899;6;18;1;2023-11-02 11:33:37
c25;t11256899;6;18;1;2023-11-02 11:33:38
c25;t11256899;6;18;1;2023-11-02 11:33:39
c25;t11256899;6;18;1;2023-11-02 11:33:40
c25;t11256899;6;18;1;2023-11-02 11:33:41
c25;t11256899;6;18;1;2023-11-02 11:33:42
c25;t11256899;6;18;1;2023-11-02 11:33:43
c25;t11256899;6;18;1;2023-11-02 11:33:44
c25;t11256899;6;18;1;2023-11-02 11:33:45
c25;t11256899;6;18;1;2023-11-02 11:33:46
c25;t11256899;6;18;1;2023-11-02 11:33:47
c25;t11256899;6;18;1;2023-11-02 11:33:48
c25;t11256899;6;18;1;2023-11-02 11:33:49
c25;t11256899;6;18;1;2023-11-02 11:33:50
c25;t11256899;6;18;1;2023-11-02 11:33:51
c25;t11256899;6;18;1;2023-11-02 11:33:52
c25;t11256899;6;18;1;2023-11-02 11:33:53
c25;t11256899;6;18;1;2023-11-02 11:33:54
c25;t11256899;6;18;1;2023-11-02 11:33:55
c25;t11256899;6;18;1;2023-11-02 11:33:56
c25;t11256899;6;18;1;2023-11-02 11:33:57
c25;t11256899;6;18;1;2023-11-02 11:33:58
c25;t11256899;6;18;1;2023-11-02 11:33:59
c25;t11256899;6;18;1;2023-11-02 11:34:00
c25;t11256899;6;18;1;2023-11-02 11:34:01
c25;t11256899;6;18;1;2023-11-02 11:34:02
c25;t11256899;6;18;1;2023-11-02 11:34:03
c25;t11256899;6;18;1;2023-11-02 11:34:04
c25;t11256899;6;18;0;2023-11-02 11:34:05
c25;t11256899;6;18;0;2023-11-02 11:34:06
c25;t11256899;6;18;0;2023-11-02 11:34:07
c25;t11256899;6;18;0;2023-11-02 11:34:08
c25;t11256899;6;18;0;2023-11-02 11:34:09
c25;t11256899;6;18;0;2023-11-02 11:34:10
c25;t11256899;7;18;0;2023-11-02 11:34:11
c25;t11256899;7;18;0;2023-11-02 11:34:12
c25;t11256899;7;18;0;2023-11-02 11:34:13
c25;t11256899;7;18;0;2023-11-02 11:34:14
c25;t11256899;7;18;0;2023-11-02 11:34:15
c25;t11256899;7;18;0;2023-11-02 11:34:16
c25;t11256899;8;18;0;2023-11-02 11:34:17
c25;t11256899;8;18;0;2023-11-02 11:34:18
c25;t11256899;8;18;0;2023-11-02 11:34:19
c25;t11256899;8;18;0;2023-11-02 11:34:20
c25;t11256899;8;18;0;2023-11-02 11:34:21
c25;t11256899;8;18;0;2023-11-02 11:34:22
c25;t11256899;9;18;0;2023-11-02 11:34:23
c25;t11256899;9;18;0;2023-11-02 11:34:24
c25;t11256899;9;18;0;2023-11-02 11:34:25
c25;t11256899;9;18;0;2023-11-02 11:34:26
c25;t11256899;9;18;0;2023-11-02 11:34:27
c25;t11256899;9;18;0;2023-11-02 11:34:28
c25;t11256899;10;18;0;2023-11-02 11:34:29
c25;t11256899;10;18;0;2023-11-02 11:34:30
c25;t11256899;10;18;0;2023-11-02 11:34:31
c25;t11256899;10;18;0;2023-11-02 11:34:32
c25;t11256899;10;18;0;2023-11-02 11:34:33
c25;t11256899;10;18;0;2023-11-02 11:34:34
c25;t11256899;11;18;0;2023-11-02 11:34:35
c25;t11256899;11;18;0;2023-11-02 11:34:36
c25;t11256899;11;18;0;2023-11-02 11:34:37
c25;t11256899;11;18;0;2023-11-02 11:34:38
c25;t11256899;11;18;0;2023-11-02 11:34:39
c25;t11256899;11;18;0;2023-11-02 11:34:40
c25;t11256899;11;17;0;2023-11-02 11:34:41
c25;t11256899;11;17;0;2023-11-02 11:34:42
c25;t11256899;11;17;0;2023-11-02 11:34:43
c25;t11256899;11;17;0;2023-11-02 11:34:44
c25;t11256899;11;17;0;2023-11-02 11:34:45
c25;t11256899;11;17;0;2023-11-02 11:34:46
c25;t11256899;11;16;0;2023-11-02 11:34:47
c25;t11256899;11;16;0;2023-11-02 11:34:48
c25;t11256899;11;16;0;2023-11-02 11:34:49
c25;t11256899;11;16;0;2023-11-02 11:34:50
c25;t11256899;11;16;0;2023-11-02 11:34:51
c25;t11256899;11;16;0;2023-11-02 11:34:52
c25;t11256899;11;15;0;2023-11-02 11:34:53
c25;t11256899;11;15;0;2023-11-02 11:34:54
c25;t11256899;11;15;0;2023-11-02 11:34:55
c25;t11256899;11;15;0;2023-11-02 11:34:56
c25;t11256899;11;15;0;2023-11-02 11:34:57
c25;t11256899;11;15;0;2023-11-02 11:34:58
c25;t11256899;11;14;0;2023-11-02 11:34:59
c25;t11256899;11;14;0;2023-11-02 11:35:00
c25;t11256899;11;14;0;2023-11-02 11:35:01
c25;t11256899;11;14;0;2023-11-02 11:35:02
c25;t11256899;11;14;0;2023-11-02 11:35:03
c25;t11256899;11;14;0;2023-11-02 11:35:04
c25;t11256899;11;13;0;2023-11-02 11:35:05
c25;t11256899;11;13;0;2023-11-02 11:35:06
c25;t11256899;11;13;0;2023-11-02 11:35:07
c25;t11256899;11;13;0;2023-11-02 11:35:08
c25;t11256899;11;13;0;2023-11-02 11:35:09
c25;t11256899;11;13;0;2023-11-02 11:35:10
c25;t11256899;11;12;0;2023-11-02 11:35:11
c25;t11256899;11;12;0;2023-11-02 11:35:12
c25;t11256899;11;12;0;2023-11-02 11:35:13
c25;t11256899;11;12;0;2023-11-02 11:35:14
c25;t11256899;11;12;0;2023-11-02 11:35:15
c25;t11256899;11;12;0;2023-11-02 11:35:16
c25;t11256899;11;11;0;2023-11-02 11:35:17
c25;t11256899;11;11;0;2023-11-02 11:35:18
c25;t11256899;11;11;0;2023-11-02 11:35:19
c25;t11256899;11;11;0;2023-11-02 11:35:20
c25;t11256899;11;11;0;2023-11-02 11:35:21
c25;t11256899;11;11;0;2023-11-02 11:35:22
c25;t11256899;11;10;0;2023-11-02 11:35:23
c25;t11256899;11;10;0;2023-11-02 11:35:24
c25;t11256899;11;10;0;2023-11-02 11:35:25
c25;t11256899;11;10;0;2023-11-02 11:35:26
c25;t11256899;11;10;0;2023-11-02 11:35:27
c25;t11256899;11;10;0;2023-11-02 11:35:28
c25;t11256899;11;9;0;2023-11-02 11:35:29
c25;t11256899;11;9;0;2023-11-02 11:35:30
c25;t11256899;11;9;0;2023-11-02 11:35:31
c25;t11256899;11;9;0;2023-11-02 11:35:32
c25;t11256899;11;9;0;2023-11-02 11:35:33
c25;t11256899;11;9;0;2023-11-02 11:35:34
c25;t11256899;11;8;0;2023-11-02 11:35:35
