customer_id;ticket_id;x;y;picking;x_y_date_time
c6;t11256880;23;18;1;2023-11-02 11:59:08
c6;t11256880;23;18;1;2023-11-02 11:59:09
c6;t11256880;23;18;1;2023-11-02 11:59:10
c6;t11256880;23;18;1;2023-11-02 11:59:11
c6;t11256880;23;18;1;2023-11-02 11:59:12
c6;t11256880;23;18;1;2023-11-02 11:59:13
c6;t11256880;23;18;1;2023-11-02 11:59:14
c6;t11256880;23;18;1;2023-11-02 11:59:15
c6;t11256880;23;18;1;2023-11-02 11:59:16
c6;t11256880;23;18;1;2023-11-02 11:59:17
c6;t11256880;23;18;1;2023-11-02 11:59:18
c6;t11256880;23;18;1;2023-11-02 11:59:19
c6;t11256880;23;18;1;2023-11-02 11:59:20
c6;t11256880;23;18;1;2023-11-02 11:59:21
c6;t11256880;23;18;1;2023-11-02 11:59:22
c6;t11256880;23;18;1;2023-11-02 11:59:23
c6;t11256880;23;18;1;2023-11-02 11:59:24
c6;t11256880;23;18;1;2023-11-02 11:59:25
c6;t11256880;23;18;1;2023-11-02 11:59:26
c6;t11256880;23;18;1;2023-11-02 11:59:27
c6;t11256880;23;18;1;2023-11-02 11:59:28
c6;t11256880;23;18;1;2023-11-02 11:59:29
c6;t11256880;23;18;1;2023-11-02 11:59:30
c6;t11256880;23;18;1;2023-11-02 11:59:31
c6;t11256880;23;18;1;2023-11-02 11:59:32
c6;t11256880;23;18;1;2023-11-02 11:59:33
c6;t11256880;23;18;1;2023-11-02 11:59:34
c6;t11256880;23;18;1;2023-11-02 11:59:35
c6;t11256880;23;18;1;2023-11-02 11:59:36
c6;t11256880;23;18;1;2023-11-02 11:59:37
c6;t11256880;23;18;1;2023-11-02 11:59:38
c6;t11256880;23;18;1;2023-11-02 11:59:39
c6;t11256880;23;18;1;2023-11-02 11:59:40
c6;t11256880;23;18;1;2023-11-02 11:59:41
c6;t11256880;23;18;1;2023-11-02 11:59:42
c6;t11256880;23;18;1;2023-11-02 11:59:43
c6;t11256880;23;18;0;2023-11-02 11:59:44
c6;t11256880;23;18;0;2023-11-02 11:59:45
c6;t11256880;23;18;0;2023-11-02 11:59:46
c6;t11256880;22;18;0;2023-11-02 11:59:47
c6;t11256880;22;18;0;2023-11-02 11:59:48
c6;t11256880;22;18;0;2023-11-02 11:59:49
c6;t11256880;21;18;0;2023-11-02 11:59:50
c6;t11256880;21;18;0;2023-11-02 11:59:51
c6;t11256880;21;18;0;2023-11-02 11:59:52
c6;t11256880;21;17;0;2023-11-02 11:59:53
c6;t11256880;21;17;0;2023-11-02 11:59:54
c6;t11256880;21;17;0;2023-11-02 11:59:55
c6;t11256880;21;16;0;2023-11-02 11:59:56
c6;t11256880;21;16;0;2023-11-02 11:59:57
c6;t11256880;21;16;0;2023-11-02 11:59:58
c6;t11256880;21;15;1;2023-11-02 11:59:59
c6;t11256880;21;15;1;2023-11-02 12:00:00
c6;t11256880;21;15;1;2023-11-02 12:00:01
c6;t11256880;21;15;1;2023-11-02 12:00:02
c6;t11256880;21;15;1;2023-11-02 12:00:03
c6;t11256880;21;15;1;2023-11-02 12:00:04
c6;t11256880;21;15;1;2023-11-02 12:00:05
c6;t11256880;21;15;1;2023-11-02 12:00:06
c6;t11256880;21;15;1;2023-11-02 12:00:07
c6;t11256880;21;15;1;2023-11-02 12:00:08
c6;t11256880;21;15;1;2023-11-02 12:00:09
c6;t11256880;21;15;1;2023-11-02 12:00:10
c6;t11256880;21;15;1;2023-11-02 12:00:11
c6;t11256880;21;15;1;2023-11-02 12:00:12
c6;t11256880;21;15;1;2023-11-02 12:00:13
c6;t11256880;21;15;1;2023-11-02 12:00:14
c6;t11256880;21;15;1;2023-11-02 12:00:15
c6;t11256880;21;15;1;2023-11-02 12:00:16
c6;t11256880;21;15;1;2023-11-02 12:00:17
c6;t11256880;21;15;0;2023-11-02 12:00:18
c6;t11256880;21;15;0;2023-11-02 12:00:19
c6;t11256880;21;15;0;2023-11-02 12:00:20
c6;t11256880;21;14;0;2023-11-02 12:00:21
c6;t11256880;21;14;0;2023-11-02 12:00:22
c6;t11256880;21;14;0;2023-11-02 12:00:23
c6;t11256880;21;13;1;2023-11-02 12:00:24
c6;t11256880;21;13;1;2023-11-02 12:00:25
c6;t11256880;21;13;1;2023-11-02 12:00:26
c6;t11256880;21;13;1;2023-11-02 12:00:27
c6;t11256880;21;13;1;2023-11-02 12:00:28
c6;t11256880;21;13;1;2023-11-02 12:00:29
c6;t11256880;21;13;1;2023-11-02 12:00:30
c6;t11256880;21;13;1;2023-11-02 12:00:31
c6;t11256880;21;13;1;2023-11-02 12:00:32
c6;t11256880;21;13;1;2023-11-02 12:00:33
c6;t11256880;21;13;1;2023-11-02 12:00:34
c6;t11256880;21;13;1;2023-11-02 12:00:35
c6;t11256880;21;13;1;2023-11-02 12:00:36
c6;t11256880;21;13;1;2023-11-02 12:00:37
c6;t11256880;21;13;1;2023-11-02 12:00:38
c6;t11256880;21;13;1;2023-11-02 12:00:39
c6;t11256880;21;13;1;2023-11-02 12:00:40
c6;t11256880;21;13;1;2023-11-02 12:00:41
c6;t11256880;21;13;1;2023-11-02 12:00:42
c6;t11256880;21;13;1;2023-11-02 12:00:43
c6;t11256880;21;13;1;2023-11-02 12:00:44
c6;t11256880;21;13;1;2023-11-02 12:00:45
c6;t11256880;21;13;1;2023-11-02 12:00:46
c6;t11256880;21;13;1;2023-11-02 12:00:47
c6;t11256880;21;13;1;2023-11-02 12:00:48
c6;t11256880;21;13;1;2023-11-02 12:00:49
c6;t11256880;21;13;1;2023-11-02 12:00:50
c6;t11256880;21;13;1;2023-11-02 12:00:51
c6;t11256880;21;13;1;2023-11-02 12:00:52
c6;t11256880;21;13;1;2023-11-02 12:00:53
c6;t11256880;21;13;1;2023-11-02 12:00:54
c6;t11256880;21;13;1;2023-11-02 12:00:55
c6;t11256880;21;13;1;2023-11-02 12:00:56
c6;t11256880;21;13;1;2023-11-02 12:00:57
c6;t11256880;21;13;1;2023-11-02 12:00:58
c6;t11256880;21;13;1;2023-11-02 12:00:59
c6;t11256880;21;13;1;2023-11-02 12:01:00
c6;t11256880;21;13;1;2023-11-02 12:01:01
c6;t11256880;21;13;1;2023-11-02 12:01:02
c6;t11256880;21;13;1;2023-11-02 12:01:03
c6;t11256880;21;13;1;2023-11-02 12:01:04
c6;t11256880;21;13;1;2023-11-02 12:01:05
c6;t11256880;21;13;1;2023-11-02 12:01:06
c6;t11256880;21;13;1;2023-11-02 12:01:07
c6;t11256880;21;13;1;2023-11-02 12:01:08
c6;t11256880;21;13;1;2023-11-02 12:01:09
c6;t11256880;21;13;1;2023-11-02 12:01:10
c6;t11256880;21;13;1;2023-11-02 12:01:11
c6;t11256880;21;13;1;2023-11-02 12:01:12
c6;t11256880;21;13;1;2023-11-02 12:01:13
c6;t11256880;21;13;1;2023-11-02 12:01:14
c6;t11256880;21;13;1;2023-11-02 12:01:15
c6;t11256880;21;13;1;2023-11-02 12:01:16
c6;t11256880;21;13;1;2023-11-02 12:01:17
c6;t11256880;21;13;1;2023-11-02 12:01:18
c6;t11256880;21;13;0;2023-11-02 12:01:19
c6;t11256880;21;13;0;2023-11-02 12:01:20
c6;t11256880;21;13;0;2023-11-02 12:01:21
c6;t11256880;21;12;1;2023-11-02 12:01:22
c6;t11256880;21;12;1;2023-11-02 12:01:23
c6;t11256880;21;12;1;2023-11-02 12:01:24
c6;t11256880;21;12;1;2023-11-02 12:01:25
c6;t11256880;21;12;1;2023-11-02 12:01:26
c6;t11256880;21;12;1;2023-11-02 12:01:27
c6;t11256880;21;12;1;2023-11-02 12:01:28
c6;t11256880;21;12;1;2023-11-02 12:01:29
c6;t11256880;21;12;1;2023-11-02 12:01:30
c6;t11256880;21;12;1;2023-11-02 12:01:31
c6;t11256880;21;12;1;2023-11-02 12:01:32
c6;t11256880;21;12;1;2023-11-02 12:01:33
c6;t11256880;21;12;1;2023-11-02 12:01:34
c6;t11256880;21;12;1;2023-11-02 12:01:35
c6;t11256880;21;12;1;2023-11-02 12:01:36
c6;t11256880;21;12;1;2023-11-02 12:01:37
c6;t11256880;21;12;1;2023-11-02 12:01:38
c6;t11256880;21;12;1;2023-11-02 12:01:39
c6;t11256880;21;12;1;2023-11-02 12:01:40
c6;t11256880;21;12;1;2023-11-02 12:01:41
c6;t11256880;21;12;1;2023-11-02 12:01:42
c6;t11256880;21;12;1;2023-11-02 12:01:43
c6;t11256880;21;12;1;2023-11-02 12:01:44
c6;t11256880;21;12;1;2023-11-02 12:01:45
c6;t11256880;21;12;1;2023-11-02 12:01:46
c6;t11256880;21;12;1;2023-11-02 12:01:47
c6;t11256880;21;12;1;2023-11-02 12:01:48
c6;t11256880;21;12;1;2023-11-02 12:01:49
c6;t11256880;21;12;1;2023-11-02 12:01:50
c6;t11256880;21;12;1;2023-11-02 12:01:51
c6;t11256880;21;12;1;2023-11-02 12:01:52
c6;t11256880;21;12;1;2023-11-02 12:01:53
c6;t11256880;21;12;1;2023-11-02 12:01:54
c6;t11256880;21;12;1;2023-11-02 12:01:55
c6;t11256880;21;12;1;2023-11-02 12:01:56
c6;t11256880;21;12;1;2023-11-02 12:01:57
c6;t11256880;21;12;1;2023-11-02 12:01:58
c6;t11256880;21;12;1;2023-11-02 12:01:59
c6;t11256880;21;12;1;2023-11-02 12:02:00
c6;t11256880;21;12;1;2023-11-02 12:02:01
c6;t11256880;21;12;1;2023-11-02 12:02:02
c6;t11256880;21;12;1;2023-11-02 12:02:03
c6;t11256880;21;12;0;2023-11-02 12:02:04
c6;t11256880;21;12;0;2023-11-02 12:02:05
c6;t11256880;21;12;0;2023-11-02 12:02:06
c6;t11256880;21;13;1;2023-11-02 12:02:07
c6;t11256880;21;13;1;2023-11-02 12:02:08
c6;t11256880;21;13;1;2023-11-02 12:02:09
c6;t11256880;21;13;1;2023-11-02 12:02:10
c6;t11256880;21;13;1;2023-11-02 12:02:11
c6;t11256880;21;13;1;2023-11-02 12:02:12
c6;t11256880;21;13;1;2023-11-02 12:02:13
c6;t11256880;21;13;1;2023-11-02 12:02:14
c6;t11256880;21;13;1;2023-11-02 12:02:15
c6;t11256880;21;13;1;2023-11-02 12:02:16
c6;t11256880;21;13;1;2023-11-02 12:02:17
c6;t11256880;21;13;1;2023-11-02 12:02:18
c6;t11256880;21;13;1;2023-11-02 12:02:19
c6;t11256880;21;13;1;2023-11-02 12:02:20
c6;t11256880;21;13;1;2023-11-02 12:02:21
c6;t11256880;21;13;1;2023-11-02 12:02:22
c6;t11256880;21;13;1;2023-11-02 12:02:23
c6;t11256880;21;13;1;2023-11-02 12:02:24
c6;t11256880;21;13;1;2023-11-02 12:02:25
c6;t11256880;21;13;1;2023-11-02 12:02:26
c6;t11256880;21;13;1;2023-11-02 12:02:27
c6;t11256880;21;13;1;2023-11-02 12:02:28
c6;t11256880;21;13;1;2023-11-02 12:02:29
c6;t11256880;21;13;1;2023-11-02 12:02:30
c6;t11256880;21;13;1;2023-11-02 12:02:31
c6;t11256880;21;13;1;2023-11-02 12:02:32
c6;t11256880;21;13;1;2023-11-02 12:02:33
c6;t11256880;21;13;1;2023-11-02 12:02:34
c6;t11256880;21;13;1;2023-11-02 12:02:35
c6;t11256880;21;13;1;2023-11-02 12:02:36
c6;t11256880;21;13;1;2023-11-02 12:02:37
c6;t11256880;21;13;1;2023-11-02 12:02:38
c6;t11256880;21;13;1;2023-11-02 12:02:39
c6;t11256880;21;13;1;2023-11-02 12:02:40
c6;t11256880;21;13;1;2023-11-02 12:02:41
c6;t11256880;21;13;1;2023-11-02 12:02:42
c6;t11256880;21;13;1;2023-11-02 12:02:43
c6;t11256880;21;13;1;2023-11-02 12:02:44
c6;t11256880;21;13;1;2023-11-02 12:02:45
c6;t11256880;21;13;1;2023-11-02 12:02:46
c6;t11256880;21;13;1;2023-11-02 12:02:47
c6;t11256880;21;13;1;2023-11-02 12:02:48
c6;t11256880;21;13;1;2023-11-02 12:02:49
c6;t11256880;21;13;1;2023-11-02 12:02:50
c6;t11256880;21;13;1;2023-11-02 12:02:51
c6;t11256880;21;13;1;2023-11-02 12:02:52
c6;t11256880;21;13;1;2023-11-02 12:02:53
c6;t11256880;21;13;1;2023-11-02 12:02:54
c6;t11256880;21;13;1;2023-11-02 12:02:55
c6;t11256880;21;13;1;2023-11-02 12:02:56
c6;t11256880;21;13;1;2023-11-02 12:02:57
c6;t11256880;21;13;1;2023-11-02 12:02:58
c6;t11256880;21;13;1;2023-11-02 12:02:59
c6;t11256880;21;13;1;2023-11-02 12:03:00
c6;t11256880;21;13;1;2023-11-02 12:03:01
c6;t11256880;21;13;0;2023-11-02 12:03:02
c6;t11256880;21;13;0;2023-11-02 12:03:03
c6;t11256880;21;13;0;2023-11-02 12:03:04
c6;t11256880;21;14;0;2023-11-02 12:03:05
c6;t11256880;21;14;0;2023-11-02 12:03:06
c6;t11256880;21;14;0;2023-11-02 12:03:07
c6;t11256880;21;15;1;2023-11-02 12:03:08
c6;t11256880;21;15;1;2023-11-02 12:03:09
c6;t11256880;21;15;1;2023-11-02 12:03:10
c6;t11256880;21;15;1;2023-11-02 12:03:11
c6;t11256880;21;15;1;2023-11-02 12:03:12
c6;t11256880;21;15;1;2023-11-02 12:03:13
c6;t11256880;21;15;1;2023-11-02 12:03:14
c6;t11256880;21;15;1;2023-11-02 12:03:15
c6;t11256880;21;15;1;2023-11-02 12:03:16
c6;t11256880;21;15;1;2023-11-02 12:03:17
c6;t11256880;21;15;1;2023-11-02 12:03:18
c6;t11256880;21;15;1;2023-11-02 12:03:19
c6;t11256880;21;15;1;2023-11-02 12:03:20
c6;t11256880;21;15;1;2023-11-02 12:03:21
c6;t11256880;21;15;1;2023-11-02 12:03:22
c6;t11256880;21;15;1;2023-11-02 12:03:23
c6;t11256880;21;15;1;2023-11-02 12:03:24
c6;t11256880;21;15;1;2023-11-02 12:03:25
c6;t11256880;21;15;1;2023-11-02 12:03:26
c6;t11256880;21;15;0;2023-11-02 12:03:27
c6;t11256880;21;15;0;2023-11-02 12:03:28
c6;t11256880;21;15;0;2023-11-02 12:03:29
c6;t11256880;20;15;0;2023-11-02 12:03:30
c6;t11256880;20;15;0;2023-11-02 12:03:31
c6;t11256880;20;15;0;2023-11-02 12:03:32
c6;t11256880;19;15;0;2023-11-02 12:03:33
c6;t11256880;19;15;0;2023-11-02 12:03:34
c6;t11256880;19;15;0;2023-11-02 12:03:35
c6;t11256880;18;15;1;2023-11-02 12:03:36
c6;t11256880;18;15;1;2023-11-02 12:03:37
c6;t11256880;18;15;1;2023-11-02 12:03:38
c6;t11256880;18;15;1;2023-11-02 12:03:39
c6;t11256880;18;15;1;2023-11-02 12:03:40
c6;t11256880;18;15;1;2023-11-02 12:03:41
c6;t11256880;18;15;1;2023-11-02 12:03:42
c6;t11256880;18;15;1;2023-11-02 12:03:43
c6;t11256880;18;15;1;2023-11-02 12:03:44
c6;t11256880;18;15;1;2023-11-02 12:03:45
c6;t11256880;18;15;1;2023-11-02 12:03:46
c6;t11256880;18;15;1;2023-11-02 12:03:47
c6;t11256880;18;15;1;2023-11-02 12:03:48
c6;t11256880;18;15;1;2023-11-02 12:03:49
c6;t11256880;18;15;1;2023-11-02 12:03:50
c6;t11256880;18;15;1;2023-11-02 12:03:51
c6;t11256880;18;15;1;2023-11-02 12:03:52
c6;t11256880;18;15;1;2023-11-02 12:03:53
c6;t11256880;18;15;1;2023-11-02 12:03:54
c6;t11256880;18;15;1;2023-11-02 12:03:55
c6;t11256880;18;15;1;2023-11-02 12:03:56
c6;t11256880;18;15;1;2023-11-02 12:03:57
c6;t11256880;18;15;1;2023-11-02 12:03:58
c6;t11256880;18;15;1;2023-11-02 12:03:59
c6;t11256880;18;15;1;2023-11-02 12:04:00
c6;t11256880;18;15;1;2023-11-02 12:04:01
c6;t11256880;18;15;1;2023-11-02 12:04:02
c6;t11256880;18;15;1;2023-11-02 12:04:03
c6;t11256880;18;15;1;2023-11-02 12:04:04
c6;t11256880;18;15;1;2023-11-02 12:04:05
c6;t11256880;18;15;1;2023-11-02 12:04:06
c6;t11256880;18;15;1;2023-11-02 12:04:07
c6;t11256880;18;15;1;2023-11-02 12:04:08
c6;t11256880;18;15;1;2023-11-02 12:04:09
c6;t11256880;18;15;1;2023-11-02 12:04:10
c6;t11256880;18;15;1;2023-11-02 12:04:11
c6;t11256880;18;15;1;2023-11-02 12:04:12
c6;t11256880;18;15;1;2023-11-02 12:04:13
c6;t11256880;18;15;1;2023-11-02 12:04:14
c6;t11256880;18;15;1;2023-11-02 12:04:15
c6;t11256880;18;15;1;2023-11-02 12:04:16
c6;t11256880;18;15;1;2023-11-02 12:04:17
c6;t11256880;18;15;1;2023-11-02 12:04:18
c6;t11256880;18;15;1;2023-11-02 12:04:19
c6;t11256880;18;15;1;2023-11-02 12:04:20
c6;t11256880;18;15;1;2023-11-02 12:04:21
c6;t11256880;18;15;1;2023-11-02 12:04:22
c6;t11256880;18;15;1;2023-11-02 12:04:23
c6;t11256880;18;15;1;2023-11-02 12:04:24
c6;t11256880;18;15;1;2023-11-02 12:04:25
c6;t11256880;18;15;1;2023-11-02 12:04:26
c6;t11256880;18;15;1;2023-11-02 12:04:27
c6;t11256880;18;15;1;2023-11-02 12:04:28
c6;t11256880;18;15;1;2023-11-02 12:04:29
c6;t11256880;18;15;1;2023-11-02 12:04:30
c6;t11256880;18;15;1;2023-11-02 12:04:31
c6;t11256880;18;15;0;2023-11-02 12:04:32
c6;t11256880;18;15;0;2023-11-02 12:04:33
c6;t11256880;18;15;0;2023-11-02 12:04:34
c6;t11256880;18;14;0;2023-11-02 12:04:35
